主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Audi e-tron/S e-tron	gen1	2020-2023	2020	Sportback		越野车				YXL	8		 193.00 	 77.80 	 65.00 	 490.22 	 197.61 	 165.10 	Audi	e-tron/S e-tron
Audi Q3	gen1	2015-2018	2015	SUV		越野车				YM+	8.2		 172.80 	 72.20 	 62.60 	 438.91 	 183.39 	 159.00 	Audi	Q3
Audi Q3	gen2	2019-2020	2019	SUV		越野车				YM+	4.4		 176.60 	 72.80 	 64.10 	 448.56 	 184.91 	 162.81 	Audi	Q3
Audi Q3	gen2	2021-2025	2021	SUV		越野车				YM+	4.4		 176.60 	 72.80 	 62.90 	 448.56 	 184.91 	 159.77 	Audi	Q3
Audi Q3	gen3	2026	2026	SUV		越野车				YM+	2.6		 178.40 	 73.20 	 64.10 	 453.14 	 185.93 	 162.81 	Audi	Q3
Audi Q4 e-tron	gen1	2022-2026	2022	SUV		越野车				YM+	0.4		 180.60 	 73.40 	 64.20 	 458.72 	 186.44 	 163.07 	Audi	Q4 e-tron
Audi Q4 e-tron	gen1	2022-2026	2022	Sportback		越野车				YM+	0.4		 180.60 	 73.40 	 63.50 	 458.72 	 186.44 	 161.29 	Audi	Q4 e-tron
Audi Q5	gen1	2009-2013	2009	SUV		越野车				YL	7.4		 182.60 	 74.00 	 65.20 	 463.80 	 187.96 	 165.61 	Audi	Q5
Audi Q5/SQ5	gen1	2014-2017	2014	SUV		越野车				YL	7		 183.00 	 75.20 	 65.30 	 464.82 	 191.01 	 165.86 	Audi	Q5/SQ5
Audi Q5/SQ5	gen2	2018-2020	2018	SUV		越野车				YL	5.7		 184.30 	 74.50 	 65.50 	 468.12 	 189.23 	 166.37 	Audi	Q5/SQ5
Audi Q5/SQ5	gen2	2021-2024	2021	SUV		越野车				YL	5.7		 184.30 	 74.50 	 65.50 	 468.12 	 189.23 	 166.37 	Audi	Q5/SQ5
Audi Q5/SQ5	gen2	2021-2024	2021	Sportback		越野车				YL	5.4		 184.60 	 74.50 	 65.40 	 468.88 	 189.23 	 166.12 	Audi	Q5/SQ5
Audi Q5/SQ5	gen3	2025-2026	2025	SUV		越野车				YL	4.3		 185.70 	 74.80 	 65.80 	 471.68 	 189.99 	 167.13 	Audi	Q5/SQ5
Audi Q5/SQ5	gen3	2026	2026	Sportback		越野车				YL	4.3		 185.70 	 74.80 	 65.50 	 471.68 	 189.99 	 166.37 	Audi	Q5/SQ5
Audi Q6/SQ6 e-tron	gen1	2025	2025	SUV		越野车				YL	2.2		 187.80 	 76.30 	 66.60 	 477.01 	 193.80 	 169.16 	Audi	Q6/SQ6 e-tron
Audi Q6/SQ6 e-tron	gen1	2025	2025	Sportback		越野车				YL	2.1		 187.90 	 77.40 	 65.40 	 477.27 	 196.60 	 166.12 	Audi	Q6/SQ6 e-tron
Audi Q7	gen1	2007-2015	2007	SUV		越野车				YXL	0.8		 200.20 	 78.10 	 68.40 	 508.51 	 198.37 	 173.74 	Audi	Q7
Audi Q7	gen2	2017-2019	2017	SUV		越野车				YXL	1.4		 199.60 	 77.50 	 68.50 	 506.98 	 196.85 	 173.99 	Audi	Q7
Audi Q7/SQ7	gen2	2020-2026	2020	SUV		越野车				YXL	1.4		 199.60 	 77.60 	 68.50 	 506.98 	 197.10 	 173.99 	Audi	Q7/SQ7
Audi Q8	gen1	2019	2019	Coupe SUV		越野车				YXL	4.7		 196.30 	 78.50 	 67.10 	 498.60 	 199.39 	 170.43 	Audi	Q8
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2025	2024	SUV		越野车				YXL	7.5		 193.50 	 77.80 	 65.60 	 491.49 	 197.61 	 166.62 	Audi	Q8 e-tron/SQ8 e-tron
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2025	2024	Sportback		越野车				YXL	7.5		 193.50 	 77.80 	 65.10 	 491.49 	 197.61 	 165.35 	Audi	Q8 e-tron/SQ8 e-tron
Audi Q8/SQ8/RS Q8	gen1	2020-2024	2020	Coupe SUV		越野车				YXL	4.4		 196.60 	 78.50 	 67.20 	 499.36 	 199.39 	 170.69 	Audi	Q8/SQ8/RS Q8
Audi Q8/SQ8/RS Q8	gen1	2025-2026	2025	Coupe SUV		越野车				YXL	4		 197.00 	 79.00 	 67.00 	 500.38 	 200.66 	 170.18 	Audi	Q8/SQ8/RS Q8
Audi R8/R8 GT	gen1	2008-2015	2008	Coupe		跑车				3M-0	3.4		 174.60 	 76.00 	 49.30 	 443.48 	 193.04 	 125.22 	Audi	R8/R8 GT
Audi R8/R8 GT	gen1	2011-2015	2011	Convertible	Spyder	跑车				3M-0	3.4		 174.60 	 75.00 	 49.00 	 443.48 	 190.50 	 124.46 	Audi	R8/R8 GT
Audi R8/R8 GT	gen2	2017-2023	2017	Coupe		跑车				3M-0	3.6		 174.40 	 76.40 	 48.90 	 442.98 	 194.06 	 124.21 	Audi	R8/R8 GT
Audi R8/R8 GT	gen2	2017-2023	2017	Convertible	Spyder	跑车				3M-0	3.6		 174.40 	 76.40 	 48.90 	 442.98 	 194.06 	 124.21 	Audi	R8/R8 GT
Audi RS6	gen2	2021-2024	2021	Wagon	Avant	两厢车				2XXL-525	9.3		 196.70 	 76.80 	 58.60 	 499.62 	 195.07 	 148.84 	Audi	RS6
Audi RS6	gen2	2025-2026	2025	Wagon	Avant	两厢车				2XXL-525	9.3		 196.70 	 76.80 	 58.60 	 499.62 	 195.07 	 148.84 	Audi	RS6
Audi RS7	gen2	2026	2026	Sportback		两厢车				2XXL-525	8.8		 197.20 	 76.80 	 56.10 	 500.89 	 195.07 	 142.49 	Audi	RS7
Audi TT/TTS/TT RS	gen1	2000-2006	2000	Coupe		跑车				3S-0	5.9		 159.10 	 69.40 	 53.00 	 404.11 	 176.28 	 134.62 	Audi	TT/TTS/TT RS
Audi TT/TTS/TT RS	gen1	2001-2006	2001	Convertible		跑车				3S-0	5.9		 159.10 	 69.40 	 53.00 	 404.11 	 176.28 	 134.62 	Audi	TT/TTS/TT RS
Audi TT/TTS/TT RS	gen2	2008-2015	2008	Coupe		跑车				3M-0	12.7		 165.30 	 72.50 	 53.50 	 419.86 	 184.15 	 135.89 	Audi	TT/TTS/TT RS
Audi TT/TTS/TT RS	gen2	2008-2015	2008	Convertible		跑车				3M-0	12.7		 165.30 	 72.50 	 53.50 	 419.86 	 184.15 	 135.89 	Audi	TT/TTS/TT RS
Audi TT/TTS/TT RS	gen3	2016-2023	2016	Coupe		跑车				3M-0	12.6		 165.40 	 72.10 	 53.30 	 420.12 	 183.13 	 135.38 	Audi	TT/TTS/TT RS
Audi TT/TTS/TT RS	gen3	2016-2023	2016	Convertible		跑车				3M-0	12.6		 165.40 	 72.10 	 53.30 	 420.12 	 183.13 	 135.38 	Audi	TT/TTS/TT RS
BMW 1 Series	gen1	2008-2011	2008	Coupe/Convertible		跑车				3M-0	6.3		 171.70 	 68.80 	 55.60 	 436.12 	 174.75 	 141.22 	BMW	1 Series
BMW 1 Series	gen1	2008-2013	2008	Convertible		跑车				3M-0	5.8		 172.20 	 68.80 	 55.60 	 437.39 	 174.75 	 141.22 	BMW	1 Series
BMW 1 Series	gen1	2012-2013	2012	Coupe/Convertible		跑车				3M-0	5.8		 172.20 	 68.80 	 56.00 	 437.39 	 174.75 	 142.24 	BMW	1 Series
BMW 2 Series	gen1	2014	2014	Coupe		跑车				3M-0	3.5		 174.50 	 69.80 	 55.80 	 443.23 	 177.29 	 141.73 	BMW	2 Series
BMW 2 Series	gen1	2015-2020	2015	Coupe		跑车				3M-0	2.1		 175.90 	 69.80 	 55.80 	 446.79 	 177.29 	 141.73 	BMW	2 Series
BMW 2 Series	gen1	2015-2021	2015	Convertible		跑车				3M-0	2.1		 175.90 	 69.80 	 55.60 	 446.79 	 177.29 	 141.22 	BMW	2 Series
BMW 2 Series	gen1	2020-2024	2020	Sedan	Gran Coupe	三厢车				3L	6.5		 178.50 	 70.90 	 56.00 	 453.39 	 180.09 	 142.24 	BMW	2 Series
BMW 2 Series	gen2	2022-2026	2022	Coupe	M2	跑车				3L-0	4.7		 180.30 	 74.30 	 55.30 	 457.96 	 188.72 	 140.46 	BMW	2 Series
BMW 2 Series	gen2	2025-2026	2025	Sedan	Gran Coupe	三厢车				3L	5.8		 179.20 	 70.90 	 56.90 	 455.17 	 180.09 	 144.53 	BMW	2 Series
BMW 3 Series	gen1	1977-1983	1977	Coupe		跑车				3M-0	6.5		 171.50 	 63.40 	 54.30 	 435.61 	 161.04 	 137.92 	BMW	3 Series
BMW 3 Series	gen2	1984-1991	1984	Coupe/Convertible		跑车				3M-0	7.7		 170.30 	 64.80 	 54.30 	 432.56 	 164.59 	 137.92 	BMW	3 Series
BMW 3 Series	gen2	1984-1991	1984	Sedan		三厢车				3L	14.7		 170.30 	 64.80 	 54.30 	 432.56 	 164.59 	 137.92 	BMW	3 Series
BMW 3 Series	gen3	1992-1998	1992	Sedan		三厢车				3L	10.5		 174.50 	 67.30 	 54.80 	 443.23 	 170.94 	 139.19 	BMW	3 Series
BMW 3 Series	gen3	1992-1999	1992	Coupe/Convertible		跑车				3M-0	3.5		 174.50 	 67.30 	 53.10 	 443.23 	 170.94 	 134.87 	BMW	3 Series
BMW 3 Series	gen4	1999-2005	1999	Sedan		三厢车				3L	9		 176.00 	 68.50 	 55.70 	 447.04 	 173.99 	 141.48 	BMW	3 Series
BMW 3 Series	gen4	2000-2005	2000	Wagon		两厢车				2L+	1.7		 176.30 	 68.50 	 56.30 	 447.80 	 173.99 	 143.00 	BMW	3 Series
BMW 3 Series	gen4	2000-2006	2000	Coupe		跑车				3M-0	1.3		 176.70 	 69.20 	 53.90 	 448.82 	 175.77 	 136.91 	BMW	3 Series
BMW 3 Series	gen4	2000-2006	2000	Convertible		跑车				3M-0	1.3		 176.70 	 69.20 	 54.00 	 448.82 	 175.77 	 137.16 	BMW	3 Series
BMW 3 Series	gen5	2006-2011	2006	Sedan		三厢车				3L	6.8		 178.20 	 71.50 	 55.90 	 452.63 	 181.61 	 141.99 	BMW	3 Series
BMW 3 Series	gen5	2007-2011	2007	Wagon		两厢车				无可用尺码	27.8	过高长度余量: 27.8 in	 178.20 	 71.50 	 55.80 	 452.63 	 181.61 	 141.73 	BMW	3 Series
BMW 3 Series	gen5	2007-2013	2007	Coupe		跑车				3L-0	3.1		 181.90 	 70.20 	 54.90 	 462.03 	 178.31 	 139.45 	BMW	3 Series
BMW 3 Series	gen5	2007-2013	2007	Convertible		跑车				3L-0	3.1		 181.90 	 70.20 	 54.50 	 462.03 	 178.31 	 138.43 	BMW	3 Series
BMW 3 Series	gen5	2012	2012	Wagon		两厢车				无可用尺码	27.4	过高长度余量: 27.4 in	 178.60 	 71.50 	 55.80 	 453.64 	 181.61 	 141.73 	BMW	3 Series
BMW 3 Series	gen6	2012-2018	2012	Sedan		三厢车				3L	2.2		 182.80 	 71.30 	 56.30 	 464.31 	 181.10 	 143.00 	BMW	3 Series
BMW 3 Series	gen6	2014-2019	2014	Wagon		两厢车				2XXL-525	23.2		 182.80 	 71.30 	 56.50 	 464.31 	 181.10 	 143.51 	BMW	3 Series
BMW 3 Series	gen6	2014-2019	2014	Hatchback	GT	两厢车				2XXL-525	16		 190.00 	 72.00 	 59.40 	 482.60 	 182.88 	 150.88 	BMW	3 Series
BMW 3 Series	gen7	2019-2026	2019	Sedan		三厢车				3XL-0	7.1		 185.90 	 71.90 	 57.00 	 472.19 	 182.63 	 144.78 	BMW	3 Series
BMW 4 Series	gen1	2014-2020	2014	Convertible		跑车				3L-0	2.4		 182.60 	 71.90 	 54.50 	 463.80 	 182.63 	 138.43 	BMW	4 Series
BMW 4 Series	gen1	2014-2020	2014	Coupe		跑车				3L-0	2.3		 182.70 	 71.90 	 54.80 	 464.06 	 182.63 	 139.19 	BMW	4 Series
BMW 4 Series	gen1	2015-2020	2015	Sedan	Gran Coupe	三厢车				3L	2.3		 182.70 	 71.90 	 54.70 	 464.06 	 182.63 	 138.94 	BMW	4 Series
BMW 4 Series	gen2	2021-2026	2021	Coupe	M4	跑车				3XL-0	3.9		 189.10 	 74.30 	 55.00 	 480.31 	 188.72 	 139.70 	BMW	4 Series
BMW 4 Series	gen2	2021-2026	2021	Convertible	M4	跑车				3XL-0	3.9		 189.10 	 74.30 	 55.10 	 480.31 	 188.72 	 139.95 	BMW	4 Series
BMW 4 Series	gen2	2022-2026	2022	Sedan	Gran Coupe	三厢车				3XL-0	4.5		 188.50 	 72.90 	 56.80 	 478.79 	 185.17 	 144.27 	BMW	4 Series
BMW 5 Series	gen1	1975-1981	1975	Sedan		三厢车				3L	3.1		 181.90 	 66.50 	 56.10 	 462.03 	 168.91 	 142.49 	BMW	5 Series
BMW 5 Series	gen2	1982-1988	1982	Sedan		三厢车				3L	3.1		 181.90 	 66.90 	 55.70 	 462.03 	 169.93 	 141.48 	BMW	5 Series
BMW 5 Series	gen3	1989-1995	1989	Sedan		三厢车				3XL-0	7.2		 185.80 	 68.90 	 55.60 	 471.93 	 175.01 	 141.22 	BMW	5 Series
BMW 5 Series	gen3	1992-1995	1992	Wagon		两厢车				2XXL-525	20.2		 185.80 	 68.90 	 56.00 	 471.93 	 175.01 	 142.24 	BMW	5 Series
BMW 5 Series	gen4	1997-2003	1997	Sedan		三厢车				3XL-0	7.2		 185.80 	 70.90 	 56.70 	 471.93 	 180.09 	 144.02 	BMW	5 Series
BMW 5 Series	gen4	1999-2003	1999	Wagon		两厢车				2XXL-525	16.8		 189.20 	 70.90 	 56.70 	 480.57 	 180.09 	 144.02 	BMW	5 Series
BMW 5 Series	gen5	2004-2010	2004	Sedan		三厢车				3XL-0	2.4		 190.60 	 72.70 	 57.80 	 484.12 	 184.66 	 146.81 	BMW	5 Series
BMW 5 Series	gen5	2006-2010	2006	Wagon		两厢车				2XXL-525	14.8		 191.20 	 72.80 	 58.70 	 485.65 	 184.91 	 149.10 	BMW	5 Series
BMW 5 Series	gen6	2010-2016	2010	Sedan	GT	三厢车				3XXL	11.2		 196.80 	 74.80 	 61.40 	 499.87 	 189.99 	 155.96 	BMW	5 Series
BMW 5 Series	gen6	2011-2016	2011	Sedan		三厢车				3XXL	14.6		 193.40 	 73.20 	 57.60 	 491.24 	 185.93 	 146.30 	BMW	5 Series
BMW 5 Series	gen7	2017-2023	2017	Sedan		三厢车				3XXL	12.5		 195.50 	 74.90 	 58.20 	 496.57 	 190.25 	 147.83 	BMW	5 Series
BMW 5 Series	gen8	2024-2026	2024	Sedan		三厢车				3XXL	8.8		 199.20 	 74.80 	 59.60 	 505.97 	 189.99 	 151.38 	BMW	5 Series
BMW 5 Series	gen8	2026	2026	Sedan	M5	三厢车				3XXL	7.4		 200.60 	 77.60 	 59.40 	 509.52 	 197.10 	 150.88 	BMW	5 Series
BMW 6 Series	gen1	1977-1989	1977	Coupe		跑车				3XL-0	5.8		 187.20 	 67.90 	 53.70 	 475.49 	 172.47 	 136.40 	BMW	6 Series
BMW 6 Series	gen2	2004-2010	2004	Coupe/Convertible		跑车				3XL-0	2.8		 190.20 	 73.00 	 54.10 	 483.11 	 185.42 	 137.41 	BMW	6 Series
BMW 6 Series	gen3	2012-2019	2012	Convertible		跑车				3XL-0	0.4		 192.60 	 74.60 	 53.70 	 489.20 	 189.48 	 136.40 	BMW	6 Series
BMW 6 Series	gen3	2012-2019	2012	Coupe		跑车				3XL-0	0.2		 192.80 	 74.60 	 53.90 	 489.71 	 189.48 	 136.91 	BMW	6 Series
BMW 6 Series	gen3	2013-2019	2013	Sedan	Gran Coupe	三厢车				3XXL	10.8		 197.20 	 74.60 	 54.80 	 500.89 	 189.48 	 139.19 	BMW	6 Series
BMW 6 Series	gen3	2018-2019	2018	Hatchback		两厢车				2XXL-525	5.1		 200.90 	 74.90 	 60.60 	 510.29 	 190.25 	 153.92 	BMW	6 Series
BMW 6 Series	gen4	2018-2019	2018	Hatchback	GT	两厢车				2XXL-525	5.1		 200.90 	 74.90 	 60.60 	 510.29 	 190.25 	 153.92 	BMW	6 Series
BMW 7 Series	gen1	1978-1986	1978	Sedan		三厢车				3XL-0	1.7		 191.30 	 70.90 	 56.30 	 485.90 	 180.09 	 143.00 	BMW	7 Series
BMW 7 Series	gen2	1987-1994	1987	Sedan		三厢车				3XXL	10.2		 197.80 	 72.60 	 55.60 	 502.41 	 184.40 	 141.22 	BMW	7 Series
BMW 7 Series	gen3	1995-2001	1995	Sedan		三厢车				3XXL	6.3		 201.70 	 73.30 	 56.10 	 512.32 	 186.18 	 142.49 	BMW	7 Series
BMW 7 Series	gen4	2002-2008	2002	Sedan		三厢车				3XXL	4.1		 203.90 	 74.90 	 58.70 	 517.91 	 190.25 	 149.10 	BMW	7 Series
BMW 7 Series	gen5	2009-2015	2009	Sedan		三厢车				3XXL	2.7		 205.30 	 74.90 	 58.30 	 521.46 	 190.25 	 148.08 	BMW	7 Series
BMW 7 Series	gen6	2016-2022	2016	Sedan		三厢车				3XXL	0.6		 207.40 	 74.90 	 58.20 	 526.80 	 190.25 	 147.83 	BMW	7 Series
BMW 7 Series	gen7	2023-2026	2023	Sedan		三厢车				3XXXL	5.8		 212.20 	 76.80 	 60.80 	 538.99 	 195.07 	 154.43 	BMW	7 Series
BMW 8 Series	gen1	1991-1997	1991	Coupe		跑车				3XL-0	4.8		 188.20 	 73.00 	 52.80 	 478.03 	 185.42 	 134.11 	BMW	8 Series
BMW 8 Series	gen2	2019-2026	2019	Coupe/Convertible		跑车				3XL-0	1.8		 191.20 	 74.90 	 53.00 	 485.65 	 190.25 	 134.62 	BMW	8 Series
BMW 8 Series	gen2	2020-2026	2020	Sedan	Gran Coupe	三厢车				3XXL	7.7		 200.30 	 76.10 	 55.40 	 508.76 	 193.29 	 140.72 	BMW	8 Series
BMW i3	gen1	2014-2017	2014	Hatchback		两厢车				2M	5.6		 157.40 	 69.90 	 62.10 	 399.80 	 177.55 	 157.73 	BMW	i3
BMW i3	gen1	2018-2021	2018	Hatchback		两厢车				2M	4.7		 158.30 	 70.50 	 62.90 	 402.08 	 179.07 	 159.77 	BMW	i3
BMW i4	gen1	2022-2026	2022	Fastback		三厢车				3XL-0	4.5		 188.50 	 72.90 	 57.00 	 478.79 	 185.17 	 144.78 	BMW	i4
BMW i5	gen1	2024-2026	2024	Sedan		三厢车				3XXL	8.8		 199.20 	 74.80 	 59.60 	 505.97 	 189.99 	 151.38 	BMW	i5
BMW i7	gen1	2023-2026	2023	Sedan		三厢车				3XXXL	5.8		 212.20 	 76.80 	 60.80 	 538.99 	 195.07 	 154.43 	BMW	i7
BMW i8	gen1	2014-2020	2014	Coupe/Roadster		跑车				3L-0	0.1		 184.90 	 76.50 	 50.80 	 469.65 	 194.31 	 129.03 	BMW	i8
BMW i8	gen1	2014-2020	2014	Coupe		跑车				3L-0	0.1		 184.90 	 76.50 	 51.10 	 469.65 	 194.31 	 129.79 	BMW	i8
BMW iX	gen1	2022-2025	2022	SUV		越野车				YXL	6		 195.00 	 77.40 	 66.80 	 495.30 	 196.60 	 169.67 	BMW	iX
BMW iX	gen1	2026	2026	SUV		越野车				YXL	5.5		 195.50 	 77.60 	 67.70 	 496.57 	 197.10 	 171.96 	BMW	iX
BMW X1	gen1	2013-2015	2013	SUV		越野车				YM+	4.5		 176.50 	 70.80 	 60.80 	 448.31 	 179.83 	 154.43 	BMW	X1
BMW X1	gen2	2016-2022	2016	SUV		越野车				YM+	5.5		 175.50 	 71.70 	 62.90 	 445.77 	 182.12 	 159.77 	BMW	X1
BMW X1	gen3	2023-2026	2023	SUV		越野车				YM+	3.8		 177.20 	 72.60 	 64.60 	 450.09 	 184.40 	 164.08 	BMW	X1
BMW X1	gen3	2024-2026	2024	SUV	M35i	越野车				YM+	3.6		 177.40 	 72.60 	 64.60 	 450.60 	 184.40 	 164.08 	BMW	X1
BMW X2	gen1	2018-2023	2018	Coupe SUV		越野车				YM+	8.8		 172.20 	 71.80 	 60.10 	 437.39 	 182.37 	 152.65 	BMW	X2
BMW X2	gen2	2024-2025	2024	CUV	M35i	越野车				YM+	1.7		 179.30 	 72.60 	 62.60 	 455.42 	 184.40 	 159.00 	BMW	X2
BMW X2	gen2	2024-2026	2024	Coupe SUV		越野车				YM+	1.7		 179.30 	 72.60 	 62.60 	 455.42 	 184.40 	 159.00 	BMW	X2
BMW X2	gen2	2026	2026	CUV	M35i	越野车				YM+	1.2		 179.80 	 72.60 	 62.60 	 456.69 	 184.40 	 159.00 	BMW	X2
BMW X3	gen1	2004-2010	2004	SUV		越野车				YM+	1.1		 179.90 	 73.00 	 65.90 	 456.95 	 185.42 	 167.39 	BMW	X3
BMW X3	gen2	2011-2017	2011	SUV		越野车				YL	6.4		 183.60 	 74.10 	 66.10 	 466.34 	 188.21 	 167.89 	BMW	X3
BMW X3	gen3	2018-2024	2018	SUV		越野车				YL	4.1		 185.90 	 74.70 	 66.00 	 472.19 	 189.74 	 167.64 	BMW	X3
BMW X3	gen4	2025-2026	2025	SUV		越野车				YL	2.8		 187.20 	 75.60 	 65.40 	 475.49 	 192.02 	 166.12 	BMW	X3
BMW X4	gen1	2015-2018	2015	Coupe SUV		越野车				YL	5.5		 184.50 	 74.10 	 63.90 	 468.63 	 188.21 	 162.31 	BMW	X4
BMW X4	gen2	2019-2021	2019	Coupe SUV		越野车				YL	2.5		 187.50 	 75.50 	 63.80 	 476.25 	 191.77 	 162.05 	BMW	X4
BMW X4	gen2	2022-2025	2022	Coupe SUV		越野车				YL	2.4		 187.60 	 75.50 	 63.80 	 476.50 	 191.77 	 162.05 	BMW	X4
BMW X5	gen1	2000-2006	2000	SUV		越野车				YL	6.3		 183.70 	 73.70 	 67.50 	 466.60 	 187.20 	 171.45 	BMW	X5
BMW X5	gen2	2007-2013	2007	SUV		越野车				YXL	9.9		 191.10 	 76.10 	 69.90 	 485.39 	 193.29 	 177.55 	BMW	X5
BMW X5	gen3	2014-2018	2014	SUV		越野车				YXL	7.8		 193.20 	 76.30 	 69.40 	 490.73 	 193.80 	 176.28 	BMW	X5
BMW X5	gen4	2019-2023	2019	SUV		越野车				YXL	6.7		 194.30 	 78.90 	 68.70 	 493.52 	 200.41 	 174.50 	BMW	X5
BMW X5	gen4	2024-2026	2024	SUV		越野车				YXL	6.7		 194.30 	 78.90 	 69.50 	 493.52 	 200.41 	 176.53 	BMW	X5
BMW X6	gen1	2008-2014	2008	Coupe SUV		越野车				YXL	9		 192.00 	 78.10 	 66.50 	 487.68 	 198.37 	 168.91 	BMW	X6
BMW X6	gen2	2015-2019	2015	Coupe SUV		越野车				YXL	7.2		 193.80 	 78.30 	 67.00 	 492.25 	 198.88 	 170.18 	BMW	X6
BMW X6	gen3	2020-2026	2020	Coupe SUV		越野车				YXL	6		 195.00 	 79.50 	 66.70 	 495.30 	 201.93 	 169.42 	BMW	X6
BMW X7	gen1	2019-2022	2019	SUV		越野车				无可用尺码		长不足 2.3 in	 203.30 	 78.70 	 71.10 	 516.38 	 199.90 	 180.59 	BMW	X7
BMW X7	gen1	2023-2026	2023	SUV	M60i	越野车				无可用尺码		长不足 2.6 in	 203.60 	 78.70 	 72.20 	 517.14 	 199.90 	 183.39 	BMW	X7
BMW XM	gen1	2023-2026	2023	SUV		越野车				无可用尺码		长不足 0.2 in	 201.20 	 78.90 	 69.10 	 511.05 	 200.41 	 175.51 	BMW	XM
BMW Z3	gen1	1996	1996	Roadster		跑车				3S-0	6.5		 158.50 	 66.60 	 50.90 	 402.59 	 169.16 	 129.29 	BMW	Z3
BMW Z3	gen1	1996-2002	1996	Coupe/Roadster		跑车				3S-0	5.6		 159.40 	 68.50 	 51.40 	 404.88 	 173.99 	 130.56 	BMW	Z3
BMW Z4	gen1	2003-2008	2003	Roadster		跑车				3S-0	3.9		 161.10 	 70.10 	 50.10 	 409.19 	 178.05 	 127.25 	BMW	Z4
BMW Z4	gen2	2009-2016	2009	Roadster		跑车				3M-0	11.1		 166.90 	 70.50 	 50.80 	 423.93 	 179.07 	 129.03 	BMW	Z4
BMW Z4	gen3	2019-2026	2019	Convertible		跑车				3M-0	7.3		 170.70 	 73.40 	 51.40 	 433.58 	 186.44 	 130.56 	BMW	Z4
Buick Cascada	gen1	2016-2019	2016	Convertible		跑车				3L-0	0.1		 184.90 	 72.40 	 56.80 	 469.65 	 183.90 	 144.27 	Buick	Cascada
Buick Century	gen1	1954	1954	Wagon		两厢车				无可用尺码		长不足 0.3 in	 206.30 	 76.80 	 60.50 	 524.00 	 195.07 	 153.67 	Buick	Century
Buick Century	gen1	1955	1955	Wagon		两厢车				无可用尺码		长不足 0.7 in	 206.70 	 76.20 	 60.50 	 525.02 	 193.55 	 153.67 	Buick	Century
Buick Century	gen1	1956	1956	Wagon		两厢车				2XXL-525	0.9		 205.10 	 75.50 	 59.80 	 520.95 	 191.77 	 151.89 	Buick	Century
Buick Century	gen1	1957	1957	Convertible		跑车				无可用尺码		长不足 5.4 in	 208.40 	 74.80 	 58.70 	 529.34 	 189.99 	 149.10 	Buick	Century
Buick Century	gen1	1958	1958	Wagon		两厢车				无可用尺码		长不足 5.8 in	 211.80 	 78.10 	 56.90 	 537.97 	 198.37 	 144.53 	Buick	Century
Buick Century	gen2	1973-1977	1973	Wagon		两厢车				无可用尺码		长不足 12.2 in	 218.20 	 79.00 	 55.50 	 554.23 	 200.66 	 140.97 	Buick	Century
Buick Century	gen3	1978-1981	1978	Wagon		两厢车				2XXL-525	9.3		 196.70 	 72.20 	 55.70 	 499.62 	 183.39 	 141.48 	Buick	Century
Buick Century	gen4	1982-1996	1982	Wagon		两厢车				2XXL-525	15.1		 190.90 	 69.40 	 54.20 	 484.89 	 176.28 	 137.67 	Buick	Century
Buick Century	gen5	1998-2005	1998	Sedan		三厢车				3XXL	13.4		 194.60 	 72.70 	 56.60 	 494.28 	 184.66 	 143.76 	Buick	Century
Buick Enclave	gen1	2008-2012	2008	SUV		越野车				无可用尺码		长不足 0.8 in	 201.80 	 79.00 	 72.50 	 512.57 	 200.66 	 184.15 	Buick	Enclave
Buick Enclave	gen1	2013-2017	2013	SUV		越野车				无可用尺码		长不足 0.9 in	 201.90 	 79.00 	 71.70 	 512.83 	 200.66 	 182.12 	Buick	Enclave
Buick Enclave	gen2	2018-2021	2018	SUV		越野车				无可用尺码		长不足 3.3 in	 204.30 	 78.80 	 69.90 	 518.92 	 200.15 	 177.55 	Buick	Enclave
Buick Enclave	gen2	2022-2024	2022	SUV		越野车				无可用尺码		长不足 3.8 in	 204.80 	 78.70 	 69.90 	 520.19 	 199.90 	 177.55 	Buick	Enclave
Buick Enclave	gen3	2025-2026	2025	SUV		越野车				无可用尺码		长不足 6.6 in	 207.60 	 79.60 	 71.00 	 527.30 	 202.18 	 180.34 	Buick	Enclave
Buick Encore	gen1	2013-2022	2013	SUV		越野车				YM+	12.6		 168.40 	 70.10 	 65.30 	 427.74 	 178.05 	 165.86 	Buick	Encore
Buick Encore GX	gen1	2020-2023	2020	SUV		越野车				YM+	9.6		 171.40 	 71.40 	 64.10 	 435.36 	 181.36 	 162.81 	Buick	Encore GX
Buick Encore GX	gen1	2024-2026	2024	SUV		越野车				YM+	9.8		 171.20 	 71.40 	 65.20 	 434.85 	 181.36 	 165.61 	Buick	Encore GX
Buick Envision	gen1	2016-2020	2016	SUV		越野车				YL	6.3		 183.70 	 72.40 	 66.80 	 466.60 	 183.90 	 169.67 	Buick	Envision
Buick Envision	gen2	2021-2026	2021	SUV		越野车				YL	7.3		 182.70 	 74.10 	 64.60 	 464.06 	 188.21 	 164.08 	Buick	Envision
